ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
     5.2884    0.74215    0.00815    0.00743    0.00336           2361400505329 
    5.28605    0.73513    0.00799    0.00726    0.00333           2361400505330 
    5.28371    0.73609    0.00799    0.00726    0.00333           2361400505331 
    5.28137    0.74850    0.00816    0.00743    0.00338           2361400505332 
    5.27903    0.73188    0.00790    0.00717    0.00331           2361400505333 
    5.27669    0.74022    0.00813    0.00741    0.00334           2361400505334 
    5.27435    0.74343    0.00811    0.00738    0.00336           2361400505335 
    5.27201    0.73354    0.00798    0.00726    0.00332           2361400505336 
    5.26968    0.73958    0.00808    0.00736    0.00334           2361400505337 
    5.26734    0.74261    0.00806    0.00733    0.00336           2361400505338 
    5.26501    0.73121    0.00803    0.00732    0.00331           2361400505339 
    5.26268    0.72123    0.00782    0.00711    0.00326           2361400505340 
    5.26035    0.74326    0.00812    0.00739    0.00336           2361400505341 
    5.25803    0.72790    0.00792    0.00721    0.00329           2361400505342 
     5.2557    0.74222    0.00806    0.00733    0.00336           2361400505343 
    5.25338    0.73909    0.00812    0.00740    0.00334           2361400505344 
    5.25105    0.73800    0.00806    0.00734    0.00333           2361400505345 
    5.24873    0.72395    0.00788    0.00717    0.00327           2361400505346 
    5.24641    0.72347    0.00787    0.00717    0.00326           2361400505347 
     5.2441    0.72391    0.00782    0.00710    0.00327           2361400505348 
    5.24178    0.72651    0.00800    0.00730    0.00328           2361400505349 
    5.23946    0.73004    0.00797    0.00725    0.00330           2361400505350 
    5.23715    0.72496    0.00790    0.00719    0.00328           2361400505351 
    5.23484    0.72859    0.00795    0.00724    0.00329           2361400505352 
    5.23253    0.71562    0.00772    0.00702    0.00323           2361400505353 
    5.23022    0.72258    0.00796    0.00726    0.00326           2361400505354 
    5.22791    0.71937    0.00782    0.00712    0.00325           2361400505355 
    5.22561    0.71521    0.00779    0.00709    0.00323           2361400505356 
     5.2233    0.73134    0.00800    0.00729    0.00330           2361400505357 
      5.221    0.72292    0.00780    0.00709    0.00326           2361400505358 
     5.2187    0.71635    0.00787    0.00718    0.00323           2361400505359 
     5.2164    0.72679    0.00794    0.00723    0.00328           2361400505360 
     5.2141    0.71590    0.00781    0.00710    0.00324           2361400505361 
    5.21181    0.71823    0.00784    0.00714    0.00324           2361400505362 
    5.20951    0.71312    0.00773    0.00703    0.00322           2361400505363 
    5.20722    0.70935    0.00781    0.00712    0.00320           2361400505364 
    5.20493    0.70801    0.00773    0.00703    0.00320           2361400505365 
    5.20264    0.71513    0.00780    0.00710    0.00324           2361400505366 
    5.20035    0.70966    0.00772    0.00702    0.00320           2361400505367 
    5.19806    0.70801    0.00769    0.00700    0.00320           2361400505368 
    5.19577    0.71842    0.00789    0.00720    0.00324           2361400505369 
    5.19349    0.70963    0.00774    0.00704    0.00320           2361400505370 
    5.19121    0.71702    0.00785    0.00715    0.00324           2361400505371 
    5.18892    0.71013    0.00776    0.00707    0.00320           2361400505372 
    5.18665    0.70208    0.00762    0.00693    0.00317           2361400505373 
    5.18437    0.71742    0.00791    0.00722    0.00324           2361400505374 
    5.18209    0.69874    0.00762    0.00693    0.00315           2361400505375 
    5.17981    0.70579    0.00772    0.00703    0.00319           2361400505376 
    5.17754    0.69657    0.00761    0.00693    0.00315           2361400505377 
    5.17527    0.70203    0.00763    0.00694    0.00317           2361400505378 
      5.173    0.69412    0.00762    0.00695    0.00313           2361400505379 
    5.17073    0.71027    0.00780    0.00711    0.00321           2361400505380 
    5.16846    0.70123    0.00767    0.00698    0.00317           2361400505381 
    5.16619    0.68515    0.00746    0.00679    0.00309           2361400505382 
    5.16393    0.69447    0.00754    0.00686    0.00313           2361400505383 
    5.16167    0.70189    0.00774    0.00706    0.00317           2361400505384 
     5.1594    0.70546    0.00771    0.00702    0.00318           2361400505385 
    5.15714    0.70280    0.00773    0.00704    0.00318           2361400505386 
    5.15488    0.69579    0.00761    0.00693    0.00314           2361400505387 
    5.15263    0.69342    0.00754    0.00686    0.00313           2361400505388 
    5.15037    0.68454    0.00753    0.00687    0.00309           2361400505389 
    5.14812    0.70222    0.00768    0.00700    0.00316           2361400505390 
    5.14586    0.69255    0.00760    0.00692    0.00313           2361400505391 
    5.14361    0.68772    0.00753    0.00686    0.00311           2361400505392 
    5.14136    0.69284    0.00754    0.00686    0.00312           2361400505393 
    5.13911    0.68384    0.00753    0.00686    0.00309           2361400505394 
    5.13687    0.67713    0.00739    0.00673    0.00305           2361400505395 
    5.13462    0.68748    0.00754    0.00687    0.00310           2361400505396 
    5.13238    0.69623    0.00765    0.00698    0.00314           2361400505397 
    5.13013    0.69383    0.00754    0.00686    0.00313           2361400505398 
    5.12789    0.67458    0.00743    0.00678    0.00304           2361400505399 
    5.12565    0.68108    0.00745    0.00679    0.00307           2361400505400 
    5.12341    0.67585    0.00738    0.00671    0.00306           2361400505401 
    5.12118    0.66797    0.00730    0.00665    0.00301           2361400505402 
    5.11894    0.67855    0.00737    0.00671    0.00306           2361400505403 
    5.11671    0.66459    0.00733    0.00669    0.00300           2361400505404 
    5.11448    0.68232    0.00751    0.00685    0.00308           2361400505405 
    5.11224    0.68480    0.00752    0.00686    0.00309           2361400505406 
    5.11002    0.67224    0.00739    0.00674    0.00303           2361400505407 
    5.10779    0.67669    0.00736    0.00670    0.00305           2361400505408 
    5.10556    0.68220    0.00754    0.00689    0.00307           2361400505409 
    5.10334    0.66292    0.00728    0.00664    0.00299           2361400505410 
    5.10111    0.66262    0.00725    0.00660    0.00299           2361400505411 
    5.09889    0.67451    0.00740    0.00675    0.00304           2361400505412 
    5.09667    0.67586    0.00741    0.00676    0.00305           2361400505413 
    5.09445    0.65481    0.00722    0.00659    0.00295           2361400505414 
    5.09223    0.65477    0.00716    0.00653    0.00294           2361400505415 
    5.09002    0.65839    0.00722    0.00658    0.00298           2361400505416 
     5.0878    0.65653    0.00720    0.00656    0.00296           2361400505417 
    5.08559    0.65138    0.00707    0.00644    0.00293           2361400505418 
    5.08337    0.65866    0.00727    0.00664    0.00297           2361400505419 
    5.08116    0.66824    0.00738    0.00674    0.00301           2361400505420 
    5.07895    0.66918    0.00739    0.00675    0.00302           2361400505421 
    5.07675    0.65649    0.00721    0.00657    0.00296           2361400505422 
    5.07454    0.66300    0.00726    0.00662    0.00298           2361400505423 
    5.07234    0.64481    0.00713    0.00651    0.00290           2361400505424 
    5.07013    0.66680    0.00735    0.00671    0.00300           2361400505425 
    5.06793    0.65570    0.00723    0.00659    0.00296           2361400505426 
    5.06573    0.65333    0.00718    0.00655    0.00294           2361400505427 
    5.06353    0.66135    0.00724    0.00660    0.00298           2361400505428 
    5.06133    0.64442    0.00714    0.00652    0.00290           2361400505429 
    5.05914    0.64838    0.00714    0.00652    0.00292           2361400505430 
    5.05694    0.65136    0.00720    0.00657    0.00294           2361400505431 
    5.05475    0.64316    0.00706    0.00644    0.00289           2361400505432 
    5.05256    0.63701    0.00696    0.00634    0.00287           2361400505433 
    5.05037    0.64339    0.00711    0.00650    0.00290           2361400505434 
    5.04818    0.63781    0.00701    0.00639    0.00287           2361400505435 
    5.04599    0.63793    0.00702    0.00641    0.00288           2361400505436 
     5.0438    0.64194    0.00710    0.00648    0.00289           2361400505437 
    5.04162    0.64573    0.00708    0.00645    0.00291           2361400505438 
    5.03943    0.63005    0.00699    0.00639    0.00284           2361400505439 
    5.03725    0.63497    0.00700    0.00639    0.00286           2361400505440 
    5.03507    0.63181    0.00695    0.00634    0.00285           2361400505441 
    5.03289    0.62800    0.00694    0.00634    0.00283           2361400505442 
    5.03071    0.62640    0.00688    0.00627    0.00282           2361400505443 
    5.02854    0.63586    0.00710    0.00650    0.00286           2361400505444 
    5.02636    0.62477    0.00690    0.00630    0.00281           2361400505445 
    5.02419    0.62935    0.00695    0.00634    0.00283           2361400505446 
    5.02202    0.63130    0.00700    0.00639    0.00284           2361400505447 
    5.01985    0.61944    0.00678    0.00618    0.00279           2361400505448 
    5.01768    0.62242    0.00693    0.00634    0.00280           2361400505449 
    5.01551    0.63497    0.00703    0.00642    0.00286           2361400505450 
    5.01334    0.61560    0.00680    0.00621    0.00277           2361400505451 
    5.01118    0.62427    0.00692    0.00633    0.00281           2361400505452 
    5.00901    0.61976    0.00682    0.00622    0.00279           2361400505453 
    5.00685    0.61294    0.00682    0.00623    0.00276           2361400505454 
    5.00469    0.61631    0.00683    0.00624    0.00277           2361400505455 
    5.00253    0.61014    0.00674    0.00615    0.00275           2361400505456 
    5.00037    0.60558    0.00668    0.00610    0.00272           2361400505457 
    4.99822    0.61366    0.00673    0.00614    0.00276           2361400505458 
    4.99606    0.61881    0.00693    0.00635    0.00279           2361400505459 
    4.99391    0.61745    0.00687    0.00628    0.00278           2361400505460 
    4.99175    0.60268    0.00667    0.00609    0.00271           2361400505461 
     4.9896    0.61226    0.00680    0.00622    0.00275           2361400505462 
    4.98745    0.61115    0.00674    0.00615    0.00275           2361400505463 
     4.9853    0.59776    0.00668    0.00612    0.00269           2361400505464 
    4.98316    0.58731    0.00649    0.00593    0.00264           2361400505465 
    4.98101    0.59406    0.00659    0.00603    0.00267           2361400505466 
    4.97887    0.60728    0.00677    0.00619    0.00273           2361400505467 
    4.97673    0.58883    0.00650    0.00594    0.00265           2361400505468 
    4.97458    0.59158    0.00663    0.00607    0.00266           2361400505469 
    4.97244    0.59029    0.00656    0.00600    0.00265           2361400505470 
     4.9703    0.59459    0.00662    0.00606    0.00268           2361400505471 
    4.96817    0.58676    0.00651    0.00595    0.00264           2361400505472 
    4.96603    0.58296    0.00643    0.00587    0.00262           2361400505473 
     4.9639    0.58215    0.00652    0.00597    0.00262           2361400505474 
    4.96176    0.58871    0.00656    0.00600    0.00265           2361400505475 
    4.95963    0.59248    0.00659    0.00602    0.00267           2361400505476 
     4.9575    0.58580    0.00655    0.00599    0.00263           2361400505477 
    4.95537    0.57141    0.00630    0.00576    0.00257           2361400505478 
    4.95324    0.57489    0.00645    0.00591    0.00258           2361400505479 
    4.95112    0.57406    0.00640    0.00586    0.00258           2361400505480 
    4.94899    0.57646    0.00641    0.00586    0.00259           2361400505481 
    4.94687    0.57476    0.00638    0.00584    0.00258           2361400505482 
    4.94475    0.58192    0.00647    0.00592    0.00262           2361400505483 
    4.94263    0.57754    0.00649    0.00595    0.00260           2361400505484 
    4.94051    0.57144    0.00638    0.00584    0.00257           2361400505485 
    4.93839    0.56838    0.00634    0.00580    0.00255           2361400505486 
    4.93627    0.56420    0.00630    0.00577    0.00253           2361400505487 
    4.93416    0.56668    0.00628    0.00574    0.00255           2361400505488 
    4.93204    0.55559    0.00624    0.00572    0.00250           2361400505489 
    4.92993    0.55831    0.00623    0.00570    0.00251           2361400505490 
    4.92782    0.56067    0.00628    0.00575    0.00252           2361400505491 
    4.92571    0.55174    0.00619    0.00567    0.00248           2361400505492 
     4.9236    0.55478    0.00616    0.00564    0.00249           2361400505493 
    4.92149    0.54446    0.00610    0.00559    0.00244           2361400505494 
    4.91939    0.54676    0.00614    0.00563    0.00246           2361400505495 
    4.91728    0.55100    0.00619    0.00567    0.00248           2361400505496 
    4.91518    0.53942    0.00604    0.00553    0.00242           2361400505497 
    4.91308    0.55124    0.00615    0.00563    0.00248           2361400505498 
    4.91098    0.54629    0.00617    0.00566    0.00245           2361400505499 
    4.90888    0.54535    0.00610    0.00559    0.00244           2361400505500 
    4.90678    0.54417    0.00614    0.00563    0.00245           2361400505501 
    4.90468    0.53690    0.00603    0.00553    0.00241           2361400505502 
    4.90259    0.53704    0.00599    0.00548    0.00241           2361400505503 
    4.90049    0.53425    0.00605    0.00555    0.00239           2361400505504 
     4.8984    0.53398    0.00602    0.00552    0.00240           2361400505505 
    4.89631    0.52576    0.00591    0.00541    0.00236           2361400505506 
    4.89422    0.52809    0.00592    0.00543    0.00237           2361400505507 
    4.89213    0.52220    0.00582    0.00532    0.00234           2361400505508 
    4.89005    0.52539    0.00597    0.00548    0.00236           2361400505509 
    4.88796    0.52701    0.00595    0.00546    0.00237           2361400505510 
    4.88588    0.51814    0.00586    0.00538    0.00233           2361400505511 
    4.88379    0.52953    0.00600    0.00551    0.00238           2361400505512 
    4.88171    0.50882    0.00572    0.00524    0.00229           2361400505513 
    4.87963    0.51340    0.00582    0.00535    0.00230           2361400505514 
    4.87755    0.51280    0.00581    0.00533    0.00230           2361400505515 
    4.87547    0.51317    0.00581    0.00533    0.00231           2361400505516 
     4.8734    0.50610    0.00574    0.00527    0.00227           2361400505517 
